date,population,TMAX,TMIN,TAVG,TDTR,PRCP(-1),PRCP(-2),PRCP,year,month,air_temperature,dew_point_temperature,relative_humidity,specific_humidity,total_cases,place
1990-10,2217968.0,31.745161290322585,23.91935483870967,27.822580645161292,7.825806451612904,56.699999999999996,86.89999999999999,219.8,1990,10,299.52,296.58356,84.11355,18.118387,212,San Juan
1990-11,2217968.0,30.783333333333324,23.253333333333334,27.01333333333333,7.530000000000001,219.8,56.699999999999996,135.5,1990,11,299.398,295.45667,79.081665,16.865,224,San Juan
1990-12,2217968.0,28.516129032258053,21.922580645161286,25.209677419354843,6.593548387096773,135.5,219.8,128.0,1990,12,297.9355,293.07452,74.754196,14.571613,152,San Juan
1991-01,,28.5516129032258,21.383870967741945,24.961290322580645,7.16774193548387,128.0,135.5,65.19999999999999,1991,01,297.80032,292.9642,74.66419,14.391613,139,San Juan
1991-02,,29.432142857142853,21.396428571428576,25.41428571428571,8.035714285714286,65.19999999999999,128.0,57.39999999999999,1991,02,297.37537,293.3743,78.53679,14.789643,79,San Juan
1991-03,,29.583870967741927,22.11935483870968,25.851612903225803,7.464516129032258,57.39999999999999,65.19999999999999,50.599999999999994,1991,03,297.37225,293.20193,77.771935,14.663548,71,San Juan
1991-04,,29.74333333333334,22.64333333333332,26.176666666666677,7.1000000000000005,50.599999999999994,57.39999999999999,44.8,1991,04,297.90668,293.702,77.65134,15.130333,87,San Juan
1991-05,,30.64516129032258,23.845161290322576,27.235483870967737,6.8,44.8,50.599999999999994,82.19999999999999,1991,05,298.67743,294.89548,79.799675,16.269032,54,San Juan
1991-06,,32.12000000000001,24.733333333333334,28.426666666666666,7.386666666666666,82.19999999999999,44.8,70.39999999999999,1991,06,299.64267,295.92667,80.261665,17.325666,72,San Juan
1991-07,,31.63870967741936,25.183870967741935,28.409677419354836,6.454838709677417,70.39999999999999,82.19999999999999,83.69999999999999,1991,07,299.90582,296.21,80.39387,17.602903,93,San Juan
1991-08,,32.29677419354839,25.41290322580645,28.861290322580643,6.8838709677419345,83.69999999999999,70.39999999999999,49.4,1991,08,300.2174,296.56485,80.60806,17.996128,264,San Juan
1991-09,,32.003333333333345,25.003333333333327,28.51333333333333,7.0,49.4,83.69999999999999,127.19999999999999,1991,09,300.177,296.61835,81.085,18.080666,313,San Juan
1991-10,,31.541935483870972,24.390322580645154,27.96451612903226,7.151612903225807,127.19999999999999,49.4,46.5,1991,10,299.7929,295.78098,78.83613,17.21258,667,San Juan
1991-11,,29.899999999999995,23.319999999999993,26.593333333333337,6.579999999999997,46.5,127.19999999999999,156.60000000000002,1991,11,298.60468,295.03467,80.86933,16.439667,565,San Juan
1991-12,,28.167741935483868,21.764516129032263,24.958064516129035,6.403225806451612,156.60000000000002,46.5,68.89999999999999,1991,12,297.61227,292.97192,75.49,14.465161,397,San Juan
1992-01,,28.503225806451606,21.64193548387097,25.070967741935487,6.861290322580644,68.89999999999999,156.60000000000002,102.49999999999997,1992,01,297.39645,293.4587,78.92548,14.902904,415,San Juan
1992-02,,29.220689655172396,22.110344827586204,25.648275862068967,7.1103448275862045,102.49999999999997,68.89999999999999,30.3,1992,02,297.62897,293.6207,78.561035,15.028965,189,San Juan
1992-03,,29.638709677419357,22.39354838709677,26.016129032258064,7.2451612903225815,30.3,102.49999999999997,37.400000000000006,1992,03,297.70096,293.63806,78.24065,15.037097,165,San Juan
1992-04,,30.519999999999996,23.659999999999993,27.07333333333333,6.859999999999999,37.400000000000006,30.3,54.10000000000001,1992,04,298.29166,294.32968,78.956,15.757334,135,San Juan
1992-05,,30.56451612903227,24.158064516129024,27.37096774193548,6.406451612903225,54.10000000000001,37.400000000000006,222.39999999999998,1992,05,298.48904,295.3758,83.22613,16.855162,98,San Juan
1992-06,,31.936666666666667,25.12333333333334,28.53666666666667,6.813333333333332,222.39999999999998,54.10000000000001,141.20000000000005,1992,06,299.41367,296.21667,82.728,17.623,94,San Juan
1992-07,,31.274193548387114,24.696774193548386,27.990322580645167,6.5774193548387085,141.20000000000005,222.39999999999998,111.39999999999998,1992,07,299.5813,296.00226,80.90839,17.37871,152,San Juan
1992-08,,31.706451612903237,24.61290322580645,28.170967741935478,7.0935483870967735,111.39999999999998,141.20000000000005,101.59999999999998,1992,08,299.71805,296.0945,80.70129,17.489033,174,San Juan
1992-09,,31.43333333333334,24.449999999999996,27.94333333333333,6.983333333333332,101.59999999999998,111.39999999999998,136.0,1992,09,299.674,296.174,81.309,17.626667,337,San Juan
1992-10,,32.61612903225807,25.116129032258065,28.874193548387098,7.499999999999998,136.0,101.59999999999998,44.3,1992,10,299.99515,295.93195,78.59451,17.361935,247,San Juan
1992-11,,30.603333333333335,23.56333333333333,27.086666666666662,7.04,44.3,136.0,304.4000000000001,1992,11,298.692,295.31766,81.862335,16.753666,185,San Juan
1992-12,,29.745161290322574,22.85161290322581,26.28387096774194,6.893548387096772,304.4000000000001,44.3,119.99999999999997,1992,12,297.86743,293.92484,78.9471,15.341935,180,San Juan
1993-01,,28.600000000000005,21.7258064516129,25.16774193548388,6.874193548387097,119.99999999999997,304.4000000000001,59.8,1993,01,297.39807,293.33774,78.23645,14.753871,156,San Juan
1993-02,,29.578571428571426,21.98214285714286,25.77142857142857,7.596428571428573,59.8,119.99999999999997,13.0,1993,02,297.05573,292.67,76.660355,14.1725,83,San Juan
1993-03,,30.235483870967748,22.283870967741933,26.261290322580646,7.951612903225809,13.0,59.8,19.900000000000002,1993,03,297.3042,292.93646,76.79581,14.429677,57,San Juan
1993-04,,30.673333333333336,23.009999999999998,26.843333333333327,7.663333333333336,19.900000000000002,13.0,166.5,1993,04,297.99466,294.399,80.610664,15.814333,39,San Juan
1993-05,,30.987096774193553,24.593548387096774,27.790322580645157,6.393548387096773,166.5,19.900000000000002,114.1,1993,05,298.58676,295.78033,84.74387,17.261612,55,San Juan
1993-06,,31.873333333333342,25.07,28.47333333333334,6.803333333333332,114.1,166.5,138.7,1993,06,299.747,296.40033,82.082664,17.834,65,San Juan
1993-07,,31.5483870967742,24.90645161290323,28.225806451612904,6.641935483870966,138.7,114.1,186.50000000000006,1993,07,299.65387,296.2258,81.72032,17.633226,93,San Juan
1993-08,,32.41612903225806,25.56774193548387,29.006451612903227,6.848387096774194,186.50000000000006,138.7,76.7,1993,08,299.9029,296.45547,81.633545,17.88871,77,San Juan
1993-09,,32.00333333333334,24.66,28.33666666666667,7.343333333333333,76.7,186.50000000000006,110.79999999999998,1993,09,299.82034,296.402,81.706665,17.856,98,San Juan
1993-10,,31.812903225806462,24.49032258064515,28.14516129032258,7.322580645161292,110.79999999999998,76.7,70.79999999999998,1993,10,299.94482,296.2658,80.409996,17.704838,149,San Juan
1993-11,,30.786666666666672,23.48666666666666,27.140000000000008,7.300000000000001,70.79999999999998,110.79999999999998,110.39999999999998,1993,11,298.80634,295.18735,80.61467,16.585,145,San Juan
1993-12,,29.74838709677419,22.396774193548392,26.07096774193548,7.351612903225806,110.39999999999998,70.79999999999998,76.39999999999998,1993,12,298.3774,294.0713,77.30225,15.472581,139,San Juan
1994-01,,29.016129032258053,21.87741935483871,25.432258064516123,7.138709677419353,76.39999999999998,110.39999999999998,86.09999999999997,1994,01,297.6958,293.49902,77.61097,14.891935,150,San Juan
1994-02,,29.482142857142854,21.532142857142865,25.503571428571426,7.950000000000002,86.09999999999997,76.39999999999998,42.89999999999999,1994,02,297.49536,292.80786,75.225,14.256071,132,San Juan
1994-03,,30.412903225806453,22.164516129032258,26.277419354838706,8.248387096774193,42.89999999999999,86.09999999999997,35.1,1994,03,297.77676,293.29904,76.31613,14.726129,100,San Juan
1994-04,,30.08,22.856666666666662,26.470000000000006,7.223333333333334,35.1,42.89999999999999,69.89999999999999,1994,04,298.02167,293.701,77.08867,15.112667,85,San Juan
1994-05,,31.85806451612903,24.56774193548387,28.212903225806453,7.29032258064516,69.89999999999999,35.1,43.09999999999999,1994,05,299.1687,295.39066,79.896126,16.771935,90,San Juan
1994-06,,31.680000000000014,24.736666666666665,28.21333333333333,6.943333333333333,43.09999999999999,69.89999999999999,114.19999999999996,1994,06,299.52402,295.55368,79.02067,16.913,134,San Juan
1994-07,,31.612903225806466,24.964516129032255,28.287096774193547,6.648387096774195,114.19999999999996,43.09999999999999,90.69999999999997,1994,07,299.68805,295.3071,77.03065,16.640324,275,San Juan
1994-08,,32.225806451612904,25.312903225806462,28.767741935483876,6.912903225806449,90.69999999999997,114.19999999999996,46.7,1994,08,300.07355,295.8397,77.799034,17.229033,360,San Juan
1994-09,,31.766666666666676,25.20666666666667,28.50333333333333,6.56,46.7,90.69999999999997,134.6,1994,09,299.87067,295.87567,78.941666,17.276667,955,San Juan
1994-10,,31.906451612903236,24.538709677419348,28.222580645161294,7.3677419354838705,134.6,46.7,89.79999999999995,1994,10,299.72162,295.73517,78.99742,17.166775,1996,San Juan
1994-11,,30.91666666666667,23.666666666666654,27.276666666666667,7.25,89.79999999999995,134.6,211.6,1994,11,299.10434,295.68066,81.58733,17.103666,1486,San Juan
1994-12,,30.367741935483878,22.651612903225804,26.512903225806443,7.716129032258067,211.6,89.79999999999995,77.29999999999998,1994,12,298.2471,294.07806,77.93613,15.493871,770,San Juan
1995-01,,29.461290322580652,21.680645161290325,25.577419354838717,7.780645161290323,77.29999999999998,211.6,93.80000000000001,1995,01,297.47742,293.40387,78.243546,14.804839,419,San Juan
1995-02,,30.074999999999992,21.764285714285712,25.921428571428567,8.310714285714285,93.80000000000001,77.29999999999998,90.9,1995,02,297.60928,293.3882,77.5,14.784643,97,San Juan
1995-03,,28.95806451612903,21.29354838709678,25.119354838709675,7.6645161290322585,90.9,93.80000000000001,32.900000000000006,1995,03,296.92612,291.78937,73.311935,13.468064,54,San Juan
1995-04,,30.92666666666667,23.05333333333333,26.986666666666668,7.873333333333331,32.900000000000006,90.9,75.8,1995,04,298.17035,293.545,75.71533,15.004666,43,San Juan
1995-05,,31.061290322580657,23.89677419354838,27.474193548387095,7.1645161290322585,75.8,32.900000000000006,240.40000000000003,1995,05,299.26453,295.7126,81.03742,17.11871,16,San Juan
1995-06,,32.11,24.890000000000008,28.503333333333334,7.22,240.40000000000003,75.8,118.49999999999997,1995,06,300.02234,296.24365,80.01234,17.666,41,San Juan
1995-07,,32.55806451612902,25.47096774193549,29.0258064516129,7.087096774193547,118.49999999999997,240.40000000000003,125.69999999999999,1995,07,300.20743,296.89194,82.2971,18.390322,64,San Juan
1995-08,,32.6483870967742,25.67096774193549,29.177419354838708,6.977419354838709,125.69999999999999,118.49999999999997,131.09999999999997,1995,08,300.26355,296.86743,81.94839,18.401613,77,San Juan
1995-09,,32.946666666666665,25.80333333333334,29.39333333333333,7.143333333333331,131.09999999999997,125.69999999999999,182.10000000000005,1995,09,300.28333,296.931,82.08466,18.466,132,San Juan
1995-10,,31.570967741935497,24.29999999999999,27.93548387096774,7.270967741935484,182.10000000000005,131.09999999999997,155.30000000000004,1995,10,299.67258,296.29547,81.92,17.785162,176,San Juan
1995-11,,30.793333333333344,23.563333333333325,27.189999999999998,7.23,155.30000000000004,182.10000000000005,78.5,1995,11,299.33167,295.38135,79.043335,16.779333,123,San Juan
1995-12,,30.254838709677422,23.03870967741935,26.651612903225807,7.216129032258065,78.5,155.30000000000004,97.69999999999999,1995,12,298.5258,294.68805,79.5171,16.06613,91,San Juan
1996-01,,29.009677419354823,22.31290322580646,25.648387096774194,6.696774193548386,97.69999999999999,78.5,145.7,1996,01,297.52808,293.65903,79.245804,15.102258,93,San Juan
1996-02,,29.16896551724137,21.817241379310346,25.486206896551725,7.3517241379310345,145.7,97.69999999999999,62.199999999999996,1996,02,297.59033,293.36,77.496895,14.799311,75,San Juan
1996-03,,29.98064516129033,22.290322580645157,26.14193548387097,7.690322580645162,62.199999999999996,145.7,52.3,1996,03,297.6771,293.3474,77.00935,14.761935,38,San Juan
1996-04,,29.58999999999999,22.666666666666664,26.12333333333333,6.92333333333333,52.3,62.199999999999996,127.99999999999999,1996,04,298.04868,293.748,77.20734,15.145667,38,San Juan
1996-05,,29.974193548387102,23.574193548387097,26.754838709677422,6.400000000000001,127.99999999999999,52.3,60.79999999999999,1996,05,298.4842,294.98837,81.214516,16.38871,17,San Juan
1996-06,,30.276666666666674,24.23,27.256666666666664,6.046666666666666,60.79999999999999,127.99999999999999,153.0,1996,06,299.09866,295.69666,81.73167,17.082,18,San Juan
1996-07,,30.33870967741936,24.69032258064515,27.522580645161284,5.648387096774194,153.0,60.79999999999999,194.20000000000002,1996,07,299.48743,296.06613,81.673225,17.450645,46,San Juan
1996-08,,30.71612903225807,24.616129032258065,27.664516129032265,6.1000000000000005,194.20000000000002,153.0,176.60000000000002,1996,08,299.56613,296.25775,82.26742,17.693548,73,San Juan
1996-09,,30.713333333333335,24.569999999999997,27.656666666666663,6.143333333333332,176.60000000000002,194.20000000000002,385.20000000000005,1996,09,299.95065,296.66034,82.31567,18.163334,117,San Juan
1996-10,,30.838709677419356,24.274193548387093,27.558064516129033,6.564516129032257,385.20000000000005,176.60000000000002,64.8,1996,10,299.78387,296.2671,81.199036,17.733227,122,San Juan
1996-11,,28.723333333333322,23.27333333333333,25.986666666666668,5.450000000000001,64.8,385.20000000000005,202.90000000000006,1996,11,298.35834,295.227,82.97033,16.649666,119,San Juan
1996-12,,27.561290322580643,22.116129032258065,24.841935483870966,5.445161290322581,202.90000000000006,64.8,83.59999999999998,1996,12,297.18484,292.78128,76.81129,14.3403225,99,San Juan
1997-01,,27.529032258064518,21.56129032258065,24.558064516129033,5.967741935483871,83.59999999999998,202.90000000000006,101.8,1997,01,297.24515,293.24936,78.590324,14.674839,138,San Juan
1997-02,,27.300000000000008,21.61785714285714,24.485714285714288,5.682142857142857,101.8,83.59999999999998,116.49999999999996,1997,02,297.3482,293.02713,76.921425,14.447143,89,San Juan
1997-03,,28.18709677419354,21.40322580645162,24.80645161290322,6.783870967741936,116.49999999999996,101.8,46.59999999999999,1997,03,297.38483,292.65353,75.032906,14.122258,54,San Juan
1997-04,,30.77333333333333,22.813333333333325,26.803333333333335,7.96,46.59999999999999,116.49999999999996,2.1999999999999997,1997,04,298.03333,293.22665,74.862335,14.734,59,San Juan
1997-05,,31.329032258064526,23.66774193548386,27.49677419354839,7.661290322580643,2.1999999999999997,46.59999999999999,85.79999999999998,1997,05,299.1329,295.05258,78.42097,16.41742,27,San Juan
1997-06,,31.97333333333335,25.13666666666667,28.563333333333333,6.836666666666664,85.79999999999998,2.1999999999999997,25.0,1997,06,300.11566,296.255,79.622,17.674334,41,San Juan
1997-07,,31.703225806451627,25.016129032258064,28.370967741935484,6.687096774193546,25.0,85.79999999999998,120.69999999999999,1997,07,300.18515,296.46194,80.30548,17.890968,36,San Juan
1997-08,,31.60645161290324,25.14193548387097,28.38064516129032,6.464516129032255,120.69999999999999,25.0,174.3,1997,08,300.02,296.68484,82.172905,18.139032,69,San Juan
1997-09,,31.746666666666684,25.146666666666665,28.46333333333333,6.599999999999997,174.3,120.69999999999999,90.49999999999999,1997,09,300.436,297.067,82.03433,18.615,154,San Juan
1997-10,,31.157142857142865,24.978571428571428,28.074999999999996,6.178571428571428,90.49999999999999,174.3,75.59999999999998,1997,10,300.0471,296.2958,80.13806,17.778387,323,San Juan
1997-11,,30.366666666666667,23.983333333333317,27.163333333333338,6.383333333333331,75.59999999999998,90.49999999999999,173.3,1997,11,299.56067,295.901,80.45534,17.323334,214,San Juan
1997-12,,30.58387096774194,22.845161290322576,26.70967741935485,7.738709677419357,173.3,75.59999999999998,25.9,1997,12,299.65353,295.07095,76.061935,16.43258,250,San Juan
1998-01,,29.322580645161295,22.558064516129026,25.925806451612917,6.764516129032261,25.9,173.3,185.20000000000005,1998,01,298.41904,294.5055,79.10613,15.8706455,287,San Juan
1998-02,,29.399999999999995,22.50714285714286,25.95,6.892857142857143,185.20000000000005,25.9,94.60000000000001,1998,02,298.3275,293.82,76.335,15.283215,241,San Juan
1998-03,,29.041935483870965,22.229032258064525,25.62580645161291,6.812903225806452,94.60000000000001,185.20000000000005,88.59999999999998,1998,03,298.20032,294.0871,78.1371,15.489033,153,San Juan
1998-04,,29.566666666666663,23.346666666666657,26.450000000000003,6.22,88.59999999999998,94.60000000000001,105.29999999999997,1998,04,298.50433,294.621,79.25867,16.047,154,San Juan
1998-05,,30.809677419354845,24.306451612903224,27.551612903225802,6.503225806451611,105.29999999999997,88.59999999999998,93.29999999999997,1998,05,299.58936,296.23645,82.04484,17.693226,173,San Juan
1998-06,,31.653333333333347,25.11666666666667,28.39666666666667,6.536666666666664,93.29999999999997,105.29999999999997,82.59999999999998,1998,06,300.47467,296.913,81.051,18.379,283,San Juan
1998-07,,31.406451612903236,24.854838709677416,28.141935483870967,6.551612903225805,82.59999999999998,93.29999999999997,182.50000000000006,1998,07,300.16678,296.7384,81.78613,18.205484,852,San Juan
1998-08,,32.006451612903234,25.42258064516129,28.745161290322574,6.583870967741936,182.50000000000006,82.59999999999998,198.3,1998,08,300.58774,297.36484,82.74097,18.93258,1016,San Juan
1998-09,,31.43333333333334,24.913333333333334,28.18,6.519999999999998,198.3,182.50000000000006,266.1,1998,09,300.38434,297.01132,82.03833,18.555666,414,San Juan
1998-10,,31.016129032258068,24.738709677419347,27.887096774193544,6.277419354838709,266.1,198.3,173.29999999999998,1998,10,300.2371,296.84647,81.884514,18.352581,434,San Juan
1998-11,,29.80999999999999,23.639999999999997,26.716666666666665,6.169999999999998,173.29999999999998,266.1,171.2,1998,11,299.12134,295.875,82.488335,17.300333,291,San Juan
1998-12,,28.612903225806438,23.087096774193547,25.825806451612905,5.525806451612902,171.2,173.29999999999998,202.90000000000003,1998,12,298.61935,295.10645,81.09161,16.482258,297,San Juan
1999-01,2453157.0,27.974193548387095,21.8483870967742,24.912903225806456,6.125806451612902,202.90000000000003,171.2,82.19999999999999,1999,01,297.83224,293.58774,77.507416,15.028709,314,San Juan
1999-02,2453157.0,27.67499999999999,20.507142857142863,24.10714285714285,7.167857142857144,82.19999999999999,202.90000000000003,69.6,1999,02,296.78143,291.74,73.612144,13.399643,157,San Juan
1999-03,2453157.0,29.01612903225806,21.70967741935484,25.361290322580636,7.306451612903224,69.6,82.19999999999999,19.1,1999,03,298.01065,293.22,74.85226,14.668064,91,San Juan
1999-04,2453157.0,30.02,22.749999999999996,26.380000000000006,7.2700000000000005,19.1,69.6,64.39999999999999,1999,04,298.50967,293.80267,75.39667,15.233,72,San Juan
1999-05,2453157.0,31.60967741935485,24.348387096774196,27.977419354838712,7.261290322580641,64.39999999999999,19.1,101.49999999999997,1999,05,299.87903,295.57095,77.48161,16.972258,53,San Juan
1999-06,2453157.0,31.00000000000001,24.633333333333336,27.82666666666666,6.366666666666665,101.49999999999997,64.39999999999999,140.90000000000003,1999,06,299.95068,296.44632,81.26133,17.871666,45,San Juan
1999-07,2453157.0,30.580645161290327,24.374193548387098,27.467741935483865,6.206451612903226,140.90000000000003,101.49999999999997,147.7,1999,07,299.93063,296.5516,81.967094,17.990322,89,San Juan
1999-08,2453157.0,31.448387096774205,24.906451612903222,28.18387096774193,6.541935483870967,147.7,140.90000000000003,186.70000000000002,1999,08,300.26935,296.86194,81.75484,18.352581,134,San Juan
1999-09,2453157.0,31.79,24.92333333333333,28.35666666666667,6.866666666666668,186.70000000000002,147.7,147.89999999999998,1999,09,300.67166,296.847,79.778336,18.384666,185,San Juan
1999-10,2453157.0,30.603225806451626,24.319354838709664,27.451612903225804,6.283870967741934,147.89999999999998,186.70000000000002,187.7,1999,10,300.00485,296.59967,81.783875,18.099354,239,San Juan
1999-11,2453157.0,29.48,23.59,26.523333333333333,5.89,187.7,147.89999999999998,250.10000000000002,1999,11,298.93332,295.793,82.94767,17.272667,156,San Juan
1999-12,2453157.0,27.39354838709677,22.454838709677418,24.929032258064517,4.938709677419355,250.10000000000002,187.7,156.19999999999996,1999,12,297.50418,293.39355,78.08129,14.849355,98,San Juan
2000-01,2389397.0,27.28064516129032,21.261290322580653,24.26774193548387,6.0193548387096785,156.19999999999996,250.10000000000002,60.59999999999998,2000,01,297.0729,291.85065,72.85645,13.51871,92,San Juan
2000-02,2389397.0,28.324137931034475,21.33103448275862,24.824137931034482,6.9931034482758605,60.59999999999998,156.19999999999996,25.6,2000,02,297.19965,292.57724,75.49862,14.061724,27,San Juan
2000-03,2389397.0,28.283870967741922,21.20322580645162,24.748387096774195,7.080645161290321,25.6,60.59999999999998,19.9,2000,03,296.61322,291.14548,71.68613,12.920322,16,San Juan
2000-04,2389397.0,30.01333333333334,22.646666666666665,26.326666666666668,7.366666666666666,19.9,25.6,30.600000000000005,2000,04,298.04535,293.518,76.093,14.931334,10,San Juan
2000-05,2389397.0,30.390322580645165,23.561290322580636,26.974193548387102,6.829032258064513,30.600000000000005,19.9,119.89999999999999,2000,05,298.83356,294.79968,78.58322,16.170967,4,San Juan
2000-06,2389397.0,30.873333333333346,24.723333333333333,27.81333333333333,6.15,119.89999999999999,30.600000000000005,75.69999999999999,2000,06,299.729,295.514,77.78667,16.854334,11,San Juan
2000-07,2389397.0,31.46774193548388,25.038709677419355,28.264516129032256,6.429032258064515,75.69999999999999,119.89999999999999,93.29999999999998,2000,07,300.02,296.06805,79.10968,17.457096,17,San Juan
2000-08,2389397.0,31.46451612903227,24.95161290322581,28.216129032258063,6.51290322580645,93.29999999999998,75.69999999999999,242.0,2000,08,300.2587,296.6829,80.98677,18.140322,18,San Juan
2000-09,2389397.0,30.98666666666667,24.563333333333325,27.77,6.423333333333332,242.0,93.29999999999998,75.29999999999998,2000,09,300.38,296.751,80.691,18.25,32,San Juan
2000-10,2389397.0,31.083870967741944,24.251612903225798,27.658064516129034,6.832258064516126,75.29999999999998,242.0,94.69999999999999,2000,10,300.2313,296.10483,78.27645,17.538387,58,San Juan
2000-11,2389397.0,29.37666666666666,23.306666666666658,26.32666666666666,6.069999999999998,94.69999999999999,75.29999999999998,95.79999999999998,2000,11,299.43167,294.32233,73.789665,15.788,116,San Juan
2000-12,2389397.0,29.241935483870957,22.354838709677427,25.787096774193543,6.887096774193547,95.79999999999998,94.69999999999999,78.19999999999999,2000,12,298.82904,294.18808,75.69,15.554839,91,San Juan
2001-01,2395941.0,28.774193548387085,21.500000000000007,25.141935483870974,7.274193548387096,78.19999999999999,95.79999999999998,73.89999999999999,2001,01,298.08902,293.32355,75.01871,14.7309675,96,San Juan
2001-02,2395941.0,28.135714285714283,21.749999999999996,24.949999999999996,6.385714285714285,73.89999999999999,78.19999999999999,83.2,2001,02,297.58392,292.80356,74.80393,14.254286,52,San Juan
2001-03,2395941.0,29.88387096774194,22.54516129032257,26.219354838709677,7.338709677419357,83.2,73.89999999999999,40.4,2001,03,298.22806,293.67194,76.03032,15.073226,54,San Juan
2001-04,2395941.0,30.496666666666666,23.046666666666663,26.76666666666667,7.449999999999999,40.4,83.2,57.7,2001,04,298.37933,293.67432,75.33033,15.056666,35,San Juan
2001-05,2395941.0,31.661290322580648,24.67096774193548,28.170967741935478,6.990322580645159,57.7,40.4,150.20000000000007,2001,05,299.6171,295.5487,78.56419,16.933548,34,San Juan
2001-06,2395941.0,31.650000000000016,24.769999999999992,28.213333333333328,6.879999999999998,150.20000000000007,57.7,51.0,2001,06,300.238,295.824,76.957,17.191668,57,San Juan
2001-07,2395941.0,31.761290322580656,24.767741935483865,28.274193548387096,6.993548387096772,51.0,150.20000000000007,90.8,2001,07,300.47806,296.32483,78.20645,17.724516,80,San Juan
2001-08,2395941.0,31.57741935483872,25.264516129032256,28.425806451612903,6.312903225806451,90.8,51.0,163.79999999999998,2001,08,300.74194,296.96548,80.04387,18.43871,141,San Juan
2001-09,2395941.0,31.90666666666667,24.65666666666666,28.276666666666664,7.25,163.79999999999998,90.8,128.29999999999998,2001,09,300.92334,296.60333,77.50367,18.075666,225,San Juan
2001-10,2395941.0,31.24838709677421,24.34838709677419,27.806451612903217,6.899999999999998,128.29999999999998,163.79999999999998,127.19999999999996,2001,10,300.51904,296.6171,79.369675,18.095161,318,San Juan
2001-11,2395941.0,29.24666666666666,23.30666666666667,26.276666666666667,5.939999999999999,127.19999999999996,128.29999999999998,159.10000000000005,2001,11,299.16135,294.743,76.89667,16.198,265,San Juan
2001-12,2395941.0,28.680645161290318,22.758064516129036,25.712903225806453,5.9225806451612915,159.10000000000005,127.19999999999996,299.80000000000007,2001,12,298.60257,295.21033,81.71968,16.637419,106,San Juan
2002-01,2400500.0,28.78064516129031,22.445161290322577,25.590322580645168,6.335483870967741,299.80000000000007,159.10000000000005,84.69999999999999,2002,01,298.29773,294.16708,77.99935,15.5190325,154,San Juan
2002-02,2400500.0,28.66428571428571,21.950000000000006,25.3,6.714285714285714,84.69999999999999,299.80000000000007,24.500000000000004,2002,02,297.6325,292.88785,75.034645,14.352858,74,San Juan
2002-03,2400500.0,29.47096774193548,22.81935483870968,26.129032258064512,6.651612903225806,24.500000000000004,84.69999999999999,29.20000000000001,2002,03,297.91516,293.3458,75.90678,14.776129,30,San Juan
2002-04,2400500.0,29.319999999999993,23.13999999999999,26.213333333333342,6.179999999999999,29.20000000000001,24.500000000000004,123.4,2002,04,298.009,294.29034,80.00367,15.708667,20,San Juan
2002-05,2400500.0,30.587096774193558,23.86129032258064,27.20645161290323,6.725806451612905,123.4,29.20000000000001,82.29999999999997,2002,05,299.35193,295.13065,77.71871,16.495806,15,San Juan
2002-06,2400500.0,31.78333333333335,24.92666666666667,28.35666666666667,6.8566666666666665,82.29999999999997,123.4,46.3,2002,06,300.08633,296.249,79.673996,17.645666,8,San Juan
2002-07,2400500.0,31.57741935483872,25.006451612903227,28.306451612903228,6.570967741935482,46.3,82.29999999999997,131.39999999999998,2002,07,300.45032,296.40387,78.68097,17.800323,19,San Juan
2002-08,2400500.0,31.761290322580656,24.93870967741935,28.35161290322581,6.822580645161288,131.39999999999998,46.3,170.49999999999997,2002,08,300.90063,296.68646,77.9729,18.14,22,San Juan
2002-09,2400500.0,31.960000000000004,24.70333333333333,28.336666666666662,7.256666666666667,170.49999999999997,131.39999999999998,189.20000000000002,2002,09,301.08734,296.89767,78.125,18.409,21,San Juan
2002-10,2400500.0,31.16451612903227,24.261290322580635,27.703225806451616,6.903225806451611,189.20000000000002,170.49999999999997,122.29999999999998,2002,10,300.55356,296.42227,78.285805,17.887419,36,San Juan
2002-11,2400500.0,30.56333333333334,23.643333333333327,27.103333333333335,6.919999999999998,122.29999999999998,189.20000000000002,67.5,2002,11,300.227,295.741,76.58667,17.137,30,San Juan
2002-12,2400500.0,29.280645161290312,22.45161290322582,25.845161290322583,6.829032258064516,67.5,122.29999999999998,116.6,2002,12,299.2555,294.7397,76.28935,16.081936,23,San Juan
2003-01,2403420.0,29.093548387096764,21.851612903225817,25.467741935483872,7.241935483870967,116.6,67.5,116.69999999999999,2003,01,298.60226,294.3458,77.5171,15.699355,49,San Juan
2003-02,2403420.0,28.935714285714276,22.046428571428578,25.47142857142857,6.889285714285714,116.69999999999999,116.6,56.59999999999999,2003,02,298.5925,294.0682,76.17714,15.421429,25,San Juan
2003-03,2403420.0,30.241935483870968,22.84838709677419,26.53870967741935,7.393548387096773,56.59999999999999,116.69999999999999,37.699999999999996,2003,03,298.87515,293.8887,74.12452,15.288065,37,San Juan
2003-04,2403420.0,29.696666666666665,23.10333333333333,26.38666666666666,6.593333333333334,37.699999999999996,56.59999999999999,238.10000000000002,2003,04,298.76367,295.12433,80.49734,16.502,22,San Juan
2003-05,2403420.0,30.887096774193562,24.009677419354837,27.45483870967742,6.8774193548387075,238.10000000000002,37.699999999999996,42.5,2003,05,299.75354,295.31485,76.78355,16.678064,28,San Juan
2003-06,2403420.0,30.950000000000014,24.703333333333333,27.840000000000007,6.246666666666665,42.5,238.10000000000002,87.29999999999998,2003,06,299.95566,295.895,78.59133,17.277,47,San Juan
